Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,3680.000000,3730.000000,3660.000000,3710.000000,3343.101563,50914600
2016-05-24,3690.000000,3760.000000,3690.000000,3730.000000,3361.123535,57819500
2016-05-25,3750.000000,3780.000000,3730.000000,3780.000000,3406.178955,58455600
2016-05-26,3800.000000,3800.000000,3720.000000,3770.000000,3397.167969,37338500
2016-05-27,3750.000000,3760.000000,3720.000000,3760.000000,3388.156738,31023300
2016-05-30,3760.000000,3790.000000,3700.000000,3700.000000,3334.090332,23090100
2016-05-31,3700.000000,3750.000000,3670.000000,3700.000000,3334.090332,182229000
2016-06-01,3730.000000,3770.000000,3710.000000,3720.000000,3352.112305,67998100
2016-06-02,3730.000000,3820.000000,3720.000000,3770.000000,3397.167969,87912100
2016-06-03,3820.000000,3840.000000,3750.000000,3800.000000,3424.200684,62133700
2016-06-06,3820.000000,3880.000000,3810.000000,3880.000000,3496.289551,72380600
2016-06-07,3880.000000,3930.000000,3850.000000,3910.000000,3523.322510,86501400
2016-06-08,3890.000000,3910.000000,3710.000000,3790.000000,3415.189941,193251000
2016-06-09,3810.000000,3820.000000,3760.000000,3770.000000,3397.167969,113035900
2016-06-10,3790.000000,3800.000000,3750.000000,3750.000000,3379.145996,53233600
2016-06-13,3720.000000,3770.000000,3720.000000,3760.000000,3388.156738,51886300
2016-06-14,3750.000000,3780.000000,3720.000000,3770.000000,3397.167969,43865800
2016-06-15,3790.000000,3810.000000,3750.000000,3810.000000,3433.211914,59658600
2016-06-16,3840.000000,3880.000000,3830.000000,3880.000000,3496.289551,90883500
2016-06-17,3890.000000,3920.000000,3860.000000,3890.000000,3505.300537,80835200
2016-06-20,3870.000000,3890.000000,3830.000000,3850.000000,3469.256104,54544000
2016-06-21,3880.000000,3880.000000,3840.000000,3870.000000,3487.278076,53484100
2016-06-22,3880.000000,3890.000000,3850.000000,3870.000000,3487.278076,62121300
2016-06-23,3860.000000,3870.000000,3830.000000,3860.000000,3478.267090,37990600
2016-06-24,3880.000000,3890.000000,3740.000000,3820.000000,3442.223145,87594500
2016-06-27,3790.000000,3870.000000,3780.000000,3840.000000,3460.245117,61613600
2016-06-28,3860.000000,3900.000000,3780.000000,3820.000000,3442.223145,169594500
2016-06-29,3860.000000,3970.000000,3850.000000,3970.000000,3577.388672,121327700
2016-06-30,3950.000000,4010.000000,3950.000000,3980.000000,3586.399658,96453900
2016-07-01,4010.000000,4050.000000,3950.000000,3970.000000,3577.388672,98381900
2016-07-11,4080.000000,4250.000000,4030.000000,4070.000000,3667.499512,270804800
2016-07-12,4120.000000,4180.000000,4020.000000,4100.000000,3694.532471,143787700
2016-07-13,4260.000000,4260.000000,4110.000000,4260.000000,3838.709473,95845300
2016-07-14,4150.000000,4170.000000,4080.000000,4110.000000,3703.543701,131505700
2016-07-15,4090.000000,4200.000000,4090.000000,4200.000000,3784.643066,109258400
2016-07-18,4180.000000,4190.000000,4110.000000,4140.000000,3730.576660,53918600
2016-07-19,4170.000000,4170.000000,4130.000000,4160.000000,3748.598877,73777600
2016-07-20,4180.000000,4190.000000,4140.000000,4190.000000,3775.632080,47233600
2016-07-21,4200.000000,4200.000000,4120.000000,4120.000000,3712.554443,69990500
2016-07-22,4150.000000,4150.000000,4090.000000,4110.000000,3703.543701,49795000
2016-07-25,4130.000000,4180.000000,4120.000000,4180.000000,3766.621094,53817300
2016-07-26,4200.000000,4280.000000,4170.000000,4250.000000,3829.698486,85360000
2016-07-27,4300.000000,4350.000000,4260.000000,4340.000000,3910.797852,108887200
2016-07-28,4340.000000,4380.000000,4320.000000,4340.000000,3910.797852,90945600
2016-07-29,4340.000000,4500.000000,4230.000000,4230.000000,3811.676270,123234300
2016-08-01,4350.000000,4570.000000,4350.000000,4550.000000,4100.030273,138151900
2016-08-02,4450.000000,4480.000000,4370.000000,4370.000000,3937.831055,97621900
2016-08-03,4350.000000,4380.000000,4270.000000,4270.000000,3847.720459,108295900
2016-08-04,4320.000000,4350.000000,4280.000000,4320.000000,3892.775879,77484900
2016-08-05,4340.000000,4360.000000,4300.000000,4350.000000,3919.808838,58295600
2016-08-08,4360.000000,4400.000000,4340.000000,4400.000000,3964.864258,64572500
2016-08-09,4410.000000,4430.000000,4330.000000,4370.000000,3937.831055,65888400
2016-08-10,4330.000000,4370.000000,4270.000000,4320.000000,3892.775879,71874800
2016-08-11,4350.000000,4350.000000,4260.000000,4280.000000,3856.731689,91165100
2016-08-12,4280.000000,4310.000000,4170.000000,4230.000000,3811.676270,123190100
2016-08-15,4210.000000,4230.000000,4060.000000,4090.000000,3685.521484,126444800
2016-08-16,4140.000000,4190.000000,4090.000000,4140.000000,3730.576660,125421200
2016-08-18,4190.000000,4260.000000,4160.000000,4250.000000,3829.698486,199163900
2016-08-19,4250.000000,4270.000000,4120.000000,4140.000000,3730.576660,117134200
2016-08-22,4160.000000,4170.000000,4110.000000,4160.000000,3748.598877,90760300
2016-08-23,4190.000000,4220.000000,4080.000000,4220.000000,3802.665283,135968200
2016-08-24,4180.000000,4250.000000,4160.000000,4220.000000,3802.665283,77672300
2016-08-25,4220.000000,4240.000000,4200.000000,4220.000000,3802.665283,85476500
2016-08-26,4200.000000,4230.000000,4170.000000,4210.000000,3793.654297,55203100
2016-08-29,4200.000000,4200.000000,4120.000000,4140.000000,3730.576660,86940700
2016-08-30,4140.000000,4190.000000,4120.000000,4170.000000,3757.610107,89405700
2016-08-31,4160.000000,4240.000000,4150.000000,4210.000000,3793.654297,119001300
2016-09-01,4150.000000,4210.000000,4130.000000,4160.000000,3748.598877,73019400
2016-09-02,4120.000000,4210.000000,4120.000000,4200.000000,3784.643066,67797200
2016-09-05,4200.000000,4240.000000,4180.000000,4200.000000,3784.643066,49860400
2016-09-06,4210.000000,4240.000000,4190.000000,4240.000000,3820.687500,48004000
2016-09-07,4240.000000,4240.000000,4140.000000,4210.000000,3793.654297,80888800
2016-09-08,4200.000000,4210.000000,4160.000000,4160.000000,3748.598877,64125200
2016-09-09,4150.000000,4160.000000,4030.000000,4050.000000,3649.477295,120404300
2016-09-13,4050.000000,4090.000000,3980.000000,4050.000000,3649.477295,123714900
2016-09-14,4050.000000,4050.000000,3950.000000,3970.000000,3577.388672,107944800
2016-09-15,4000.000000,4160.000000,4000.000000,4140.000000,3730.576660,113131600
2016-09-16,4140.000000,4220.000000,4080.000000,4090.000000,3685.521484,138669100
2016-09-19,4130.000000,4240.000000,4130.000000,4200.000000,3784.643066,74240200
2016-09-20,4150.000000,4220.000000,4150.000000,4160.000000,3748.598877,88244400
2016-09-21,4160.000000,4220.000000,4100.000000,4200.000000,3784.643066,97627500
2016-09-22,4250.000000,4270.000000,4200.000000,4230.000000,3811.676270,159174700
2016-09-23,4230.000000,4250.000000,4170.000000,4230.000000,3811.676270,84251000
2016-09-26,4200.000000,4250.000000,4190.000000,4240.000000,3820.687500,78037000
2016-09-27,4190.000000,4280.000000,4170.000000,4280.000000,3856.731689,106582800
2016-09-28,4220.000000,4270.000000,4220.000000,4250.000000,3829.698486,66963300
2016-09-29,4230.000000,4340.000000,4230.000000,4290.000000,3865.742432,130275100
2016-09-30,4290.000000,4400.000000,4270.000000,4310.000000,3883.765137,137113000
2016-10-03,4360.000000,4390.000000,4310.000000,4380.000000,3946.842041,58639700
2016-10-04,4380.000000,4400.000000,4360.000000,4360.000000,3928.819580,69761200
2016-10-05,4330.000000,4350.000000,4280.000000,4300.000000,3874.753906,64563500
2016-10-06,4280.000000,4300.000000,4200.000000,4210.000000,3793.654297,83690900
2016-10-07,4220.000000,4240.000000,4170.000000,4200.000000,3784.643066,50796000
2016-10-10,4180.000000,4230.000000,4150.000000,4160.000000,3748.598877,33361000
2016-10-11,4170.000000,4180.000000,4120.000000,4160.000000,3748.598877,95073200
2016-10-12,4130.000000,4160.000000,4120.000000,4140.000000,3730.576660,77235200
2016-10-13,4150.000000,4190.000000,4140.000000,4180.000000,3766.621094,95797800
2016-10-14,4200.000000,4250.000000,4180.000000,4210.000000,3793.654297,127750100
2016-10-17,4200.000000,4250.000000,4200.000000,4240.000000,3820.687500,62848500
2016-10-18,4250.000000,4260.000000,4220.000000,4230.000000,3811.676270,47811100
2016-10-19,4230.000000,4250.000000,4200.000000,4200.000000,3784.643066,39787500
2016-10-20,4210.000000,4240.000000,4180.000000,4200.000000,3784.643066,49146300
2016-10-21,4200.000000,4240.000000,4190.000000,4210.000000,3793.654297,32147200
2016-10-24,4200.000000,4240.000000,4190.000000,4220.000000,3802.665283,44928300
2016-10-25,4200.000000,4220.000000,4190.000000,4200.000000,3784.643066,70646400
2016-10-26,4180.000000,4220.000000,4180.000000,4190.000000,3775.632080,51043000
2016-10-27,4220.000000,4260.000000,4210.000000,4240.000000,3820.687500,59171100
2016-10-28,4220.000000,4250.000000,4220.000000,4230.000000,3811.676270,63978700
2016-10-31,4230.000000,4250.000000,4210.000000,4220.000000,3802.665283,87255800
2016-11-01,4230.000000,4240.000000,4200.000000,4200.000000,3784.643066,40526400
2016-11-02,4200.000000,4240.000000,4190.000000,4200.000000,3784.643066,65592600
2016-11-03,4200.000000,4210.000000,4120.000000,4150.000000,3739.587646,142513800
2016-11-04,4120.000000,4160.000000,4100.000000,4150.000000,3739.587646,94570400
2016-11-07,4150.000000,4200.000000,4130.000000,4150.000000,3739.587646,56762000
2016-11-08,4170.000000,4300.000000,4170.000000,4280.000000,3856.731689,73529000
2016-11-09,4250.000000,4290.000000,4110.000000,4120.000000,3712.554443,142550300
2016-11-10,4180.000000,4220.000000,4130.000000,4190.000000,3775.632080,197201200
2016-11-11,4050.000000,4050.000000,3910.000000,3960.000000,3568.377930,244873100
2016-11-14,3850.000000,3880.000000,3640.000000,3790.000000,3415.189941,331538800
2016-11-15,3830.000000,3950.000000,3760.000000,3840.000000,3460.245117,214754300
2016-11-16,3900.000000,4030.000000,3900.000000,4000.000000,3604.421875,195298100
2016-11-17,3950.000000,4040.000000,3950.000000,4000.000000,3604.421875,84236700
2016-11-18,4020.000000,4030.000000,3960.000000,3970.000000,3577.388672,98115300
2016-11-21,3950.000000,3970.000000,3920.000000,3930.000000,3541.344727,82463000
2016-11-22,3920.000000,3970.000000,3910.000000,3950.000000,3559.366699,69602800
2016-11-23,3930.000000,3970.000000,3920.000000,3940.000000,3550.355713,108352600
2016-11-24,3900.000000,3930.000000,3760.000000,3810.000000,3433.211914,91265600
2016-11-25,3770.000000,3830.000000,3770.000000,3830.000000,3451.233887,65999500
2016-11-28,3850.000000,3860.000000,3820.000000,3840.000000,3460.245117,61860400
2016-11-29,3830.000000,3880.000000,3830.000000,3840.000000,3460.245117,73215900
2016-11-30,3820.000000,3900.000000,3770.000000,3780.000000,3406.178955,145322000
2016-12-01,3820.000000,3900.000000,3810.000000,3860.000000,3478.267090,96825100
2016-12-02,3820.000000,3960.000000,3810.000000,3910.000000,3523.322510,68873200
2016-12-05,3900.000000,4000.000000,3890.000000,3960.000000,3568.377930,56831800
2016-12-06,3930.000000,3960.000000,3900.000000,3910.000000,3523.322510,67135100
2016-12-07,3890.000000,3890.000000,3820.000000,3850.000000,3469.256104,74498300
2016-12-08,3880.000000,3940.000000,3860.000000,3940.000000,3550.355713,80253900
2016-12-09,3930.000000,3980.000000,3910.000000,3960.000000,3568.377930,73229000
2016-12-13,3920.000000,3970.000000,3900.000000,3970.000000,3577.388672,85397800
2016-12-14,3910.000000,3970.000000,3910.000000,3920.000000,3532.333740,53216800
2016-12-15,3840.000000,3940.000000,3830.000000,3910.000000,3540.826904,58982800
2016-12-16,3910.000000,3910.000000,3820.000000,3820.000000,3459.324707,111038700
2016-12-19,3850.000000,3890.000000,3800.000000,3800.000000,3441.212891,64957800
2016-12-20,3750.000000,3800.000000,3710.000000,3730.000000,3377.822021,88601300
2016-12-21,3800.000000,3850.000000,3760.000000,3780.000000,3423.101074,65390700
2016-12-22,3720.000000,3780.000000,3720.000000,3750.000000,3395.934082,53482700
2016-12-23,3790.000000,3790.000000,3670.000000,3690.000000,3341.598877,46232300
2016-12-27,3690.000000,3760.000000,3670.000000,3730.000000,3377.822021,48998200
2016-12-28,3770.000000,3840.000000,3770.000000,3830.000000,3468.380371,39654200
2016-12-29,3830.000000,3960.000000,3810.000000,3940.000000,3567.994385,126802300
2016-12-30,3940.000000,4020.000000,3940.000000,3980.000000,3604.217773,128649100
2017-01-02,3980.000000,3980.000000,3980.000000,3980.000000,3604.217773,0
2017-01-03,3950.000000,3990.000000,3920.000000,3950.000000,3577.050293,71660600
2017-01-04,3880.000000,3980.000000,3880.000000,3950.000000,3577.050293,68494500
2017-01-05,3960.000000,4030.000000,3940.000000,3950.000000,3577.050293,74018400
2017-01-06,3970.000000,4010.000000,3960.000000,4000.000000,3622.329102,44136900
2017-01-09,4000.000000,4030.000000,3990.000000,4020.000000,3640.441162,85713200
2017-01-10,4030.000000,4030.000000,3960.000000,4000.000000,3622.329102,44608000
2017-01-11,3960.000000,4000.000000,3950.000000,3960.000000,3586.106201,47226300
2017-01-12,3920.000000,3970.000000,3920.000000,3960.000000,3586.106201,45738500
2017-01-13,3930.000000,3970.000000,3930.000000,3950.000000,3577.050293,64704600
2017-01-16,3970.000000,4000.000000,3950.000000,3950.000000,3577.050293,42188800
2017-01-17,3980.000000,4000.000000,3960.000000,3970.000000,3595.161865,45793400
2017-01-18,3960.000000,4010.000000,3950.000000,3960.000000,3586.106201,56558200
2017-01-19,3940.000000,3980.000000,3920.000000,3970.000000,3595.161865,53435400
2017-01-20,3920.000000,3940.000000,3820.000000,3830.000000,3468.380371,101523500
2017-01-23,3800.000000,3880.000000,3780.000000,3840.000000,3477.436035,77653500
2017-01-24,3850.000000,3950.000000,3850.000000,3910.000000,3540.826904,113430200
2017-01-25,3940.000000,3940.000000,3890.000000,3900.000000,3531.771484,47799100
2017-01-26,3900.000000,3960.000000,3860.000000,3940.000000,3567.994385,60944600
2017-01-27,3900.000000,3920.000000,3880.000000,3890.000000,3522.715332,47240400
2017-01-30,3860.000000,3910.000000,3860.000000,3860.000000,3495.547852,30060700
2017-01-31,3870.000000,3920.000000,3860.000000,3870.000000,3504.603516,57849200
2017-02-01,3910.000000,3980.000000,3900.000000,3940.000000,3567.994385,77648400
2017-02-02,3940.000000,3980.000000,3900.000000,3950.000000,3577.050293,73895600
2017-02-03,3900.000000,3970.000000,3900.000000,3950.000000,3577.050293,59225000
2017-02-06,3940.000000,3960.000000,3910.000000,3960.000000,3586.106201,52999700
2017-02-07,3930.000000,3960.000000,3920.000000,3920.000000,3549.882813,66017500
2017-02-08,3900.000000,3920.000000,3860.000000,3870.000000,3504.603516,115706000
2017-02-09,3870.000000,3910.000000,3860.000000,3870.000000,3504.603516,78090700
2017-02-10,3870.000000,3910.000000,3860.000000,3890.000000,3522.715332,91636700
2017-02-13,3920.000000,3920.000000,3900.000000,3920.000000,3549.882813,54547600
2017-02-14,3900.000000,3900.000000,3840.000000,3860.000000,3495.547852,146309400
2017-02-15,3860.000000,3860.000000,3860.000000,3860.000000,3495.547852,0
2017-02-16,3880.000000,3890.000000,3840.000000,3870.000000,3504.603516,127779400
2017-02-17,3890.000000,3890.000000,3850.000000,3870.000000,3504.603516,80814700
2017-02-20,3860.000000,3880.000000,3850.000000,3870.000000,3504.603516,26820400
2017-02-21,3880.000000,3890.000000,3860.000000,3880.000000,3513.659668,49368500
2017-02-22,3880.000000,3890.000000,3850.000000,3880.000000,3513.659668,74260200
2017-02-23,3860.000000,3870.000000,3830.000000,3840.000000,3477.436035,122760100
2017-02-24,3830.000000,3870.000000,3830.000000,3840.000000,3477.436035,71119600
2017-02-27,3850.000000,3890.000000,3850.000000,3870.000000,3504.603516,54712100
2017-02-28,3860.000000,3900.000000,3850.000000,3850.000000,3486.491943,65928100
2017-03-01,3870.000000,3890.000000,3840.000000,3850.000000,3486.491943,79662500
2017-03-02,3870.000000,3870.000000,3830.000000,3830.000000,3468.380371,59748700
2017-03-03,3820.000000,3870.000000,3810.000000,3850.000000,3486.491943,92350100
2017-03-06,3860.000000,3920.000000,3850.000000,3920.000000,3549.882813,99064100
2017-03-07,3920.000000,3950.000000,3890.000000,3950.000000,3577.050293,61945400
2017-03-08,3920.000000,3930.000000,3880.000000,3880.000000,3513.659668,31336300
2017-03-09,3960.000000,3960.000000,3880.000000,3960.000000,3586.106201,83224900
2017-03-10,3970.000000,3990.000000,3910.000000,3950.000000,3577.050293,70318300
2017-03-13,3940.000000,3970.000000,3920.000000,3950.000000,3577.050293,54433000
2017-03-14,3950.000000,4070.000000,3950.000000,4050.000000,3667.608643,122779100
2017-03-15,4030.000000,4080.000000,4010.000000,4040.000000,3658.552734,80434200
2017-03-16,4060.000000,4150.000000,4060.000000,4140.000000,3749.110596,123306900
2017-03-17,4140.000000,4140.000000,4030.000000,4110.000000,3721.943604,123085600
2017-03-20,4100.000000,4110.000000,4050.000000,4100.000000,3712.887451,87628300
2017-03-21,4060.000000,4120.000000,4060.000000,4090.000000,3703.831787,75349600
2017-03-22,4060.000000,4080.000000,4010.000000,4070.000000,3685.720215,110927600
2017-03-23,4070.000000,4100.000000,4050.000000,4090.000000,3703.831787,72319900
2017-03-24,4080.000000,4110.000000,4050.000000,4080.000000,3694.775879,71877500
2017-03-27,4080.000000,4090.000000,4070.000000,4080.000000,3694.775879,56070700
2017-03-29,4080.000000,4150.000000,4080.000000,4150.000000,3758.166504,84076600
2017-03-30,4140.000000,4170.000000,4110.000000,4140.000000,3749.110596,61410200
2017-03-31,4180.000000,4190.000000,4130.000000,4130.000000,3740.054932,88859000
2017-04-03,4130.000000,4200.000000,4130.000000,4170.000000,3776.278564,66564400
2017-04-04,4170.000000,4290.000000,4170.000000,4250.000000,3848.724854,108165500
2017-04-05,4250.000000,4250.000000,4250.000000,4250.000000,3848.724854,0
2017-04-06,4180.000000,4200.000000,4130.000000,4170.000000,3776.278564,79905800
2017-04-07,4130.000000,4140.000000,4110.000000,4130.000000,3740.054932,72954300
2017-04-10,4110.000000,4140.000000,4090.000000,4100.000000,3712.887451,53211800
2017-04-11,4110.000000,4180.000000,4110.000000,4150.000000,3758.166504,54580200
2017-04-12,4170.000000,4170.000000,4110.000000,4150.000000,3758.166504,33441400
2017-04-13,4150.000000,4170.000000,4090.000000,4090.000000,3703.831787,47225000
2017-04-17,4090.000000,4090.000000,4010.000000,4010.000000,3631.385010,51373500
2017-04-18,4060.000000,4120.000000,4050.000000,4070.000000,3685.720215,68193500
2017-04-19,4070.000000,4070.000000,4070.000000,4070.000000,3685.720215,0
2017-04-20,4030.000000,4150.000000,4030.000000,4110.000000,3721.943604,110208600
2017-04-21,4180.000000,4420.000000,4170.000000,4420.000000,4002.674072,237062100
2017-04-25,4500.000000,4520.000000,4330.000000,4420.000000,4002.674072,213322700
2017-04-26,4380.000000,4410.000000,4360.000000,4400.000000,3984.562256,103930700
2017-04-27,4380.000000,4400.000000,4360.000000,4370.000000,3957.395020,78695300
2017-04-28,4400.000000,4410.000000,4370.000000,4370.000000,3957.395020,124845700
2017-05-02,4410.000000,4450.000000,4380.000000,4410.000000,3993.618408,140198900
2017-05-03,4400.000000,4400.000000,4330.000000,4340.000000,4037.686279,92896600
2017-05-04,4360.000000,4390.000000,4340.000000,4370.000000,4065.596680,100510700
2017-05-05,4350.000000,4360.000000,4330.000000,4340.000000,4037.686279,43566800
2017-05-08,4370.000000,4380.000000,4310.000000,4340.000000,4037.686279,85508700
2017-05-09,4390.000000,4450.000000,4330.000000,4340.000000,4037.686279,90061700
2017-05-10,4340.000000,4410.000000,4330.000000,4370.000000,4065.596680,85484500
2017-05-12,4410.000000,4440.000000,4380.000000,4400.000000,4093.506592,84813500
2017-05-15,4420.000000,4420.000000,4320.000000,4360.000000,4056.292480,88965200
2017-05-16,4390.000000,4390.000000,4340.000000,4340.000000,4037.686279,79436500
2017-05-17,4380.000000,4380.000000,4300.000000,4340.000000,4037.686279,65470700
2017-05-18,4300.000000,4340.000000,4270.000000,4310.000000,4009.776123,78913600
2017-05-19,4300.000000,4650.000000,4300.000000,4530.000000,4214.451172,140860000
2017-05-22,4590.000000,4670.000000,4440.000000,4470.000000,4158.630859,92800400
2017-05-23,4500.000000,4520.000000,4370.000000,4400.000000,4093.506592,70551200
2017-05-24,4360.000000,4410.000000,4330.000000,4360.000000,4056.292480,76441800
2017-05-26,4430.000000,4490.000000,4430.000000,4470.000000,4158.630859,123903300
2017-05-29,4470.000000,4470.000000,4360.000000,4390.000000,4084.203613,69694400
2017-05-30,4350.000000,4380.000000,4330.000000,4330.000000,4028.382813,57720500
2017-05-31,4350.000000,4370.000000,4300.000000,4350.000000,4046.989502,184808900
2017-06-01,4350.000000,4350.000000,4350.000000,4350.000000,4046.989502,0
2017-06-02,4400.000000,4450.000000,4340.000000,4380.000000,4074.900146,168414800
2017-06-05,4340.000000,4380.000000,4300.000000,4340.000000,4037.686279,88200300
2017-06-06,4350.000000,4350.000000,4300.000000,4310.000000,4009.776123,99538800
2017-06-07,4350.000000,4350.000000,4290.000000,4320.000000,4019.079102,99176400
2017-06-08,4320.000000,4320.000000,4300.000000,4300.000000,4000.472656,88979800
2017-06-09,4370.000000,4380.000000,4320.000000,4330.000000,4028.382813,137960200
2017-06-12,4320.000000,4340.000000,4310.000000,4330.000000,4028.382813,52481100
2017-06-13,4340.000000,4360.000000,4330.000000,4360.000000,4056.292480,61967400
2017-06-14,4380.000000,4380.000000,4330.000000,4360.000000,4056.292480,72198600
2017-06-15,4350.000000,4370.000000,4330.000000,4360.000000,4056.292480,50887900
2017-06-16,4330.000000,4440.000000,4330.000000,4370.000000,4065.596680,267351200
2017-06-19,4400.000000,4420.000000,4390.000000,4400.000000,4093.506592,48458800
2017-06-20,4420.000000,4510.000000,4400.000000,4490.000000,4177.237305,93396600
2017-06-21,4480.000000,4530.000000,4460.000000,4520.000000,4205.147949,116596300
2017-06-22,4540.000000,4540.000000,4500.000000,4520.000000,4205.147949,76420700
2017-06-23,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-06-26,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-06-27,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-06-28,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-06-29,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-06-30,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-07-03,4530.000000,4790.000000,4520.000000,4790.000000,4456.340332,213322100
2017-07-04,4710.000000,4730.000000,4590.000000,4590.000000,4270.271484,126977200
2017-07-05,4550.000000,4590.000000,4530.000000,4580.000000,4260.968262,76950600
2017-07-06,4570.000000,4680.000000,4570.000000,4650.000000,4326.092773,74712800
2017-07-07,4640.000000,4690.000000,4630.000000,4630.000000,4307.485352,74859600
2017-07-10,4670.000000,4670.000000,4560.000000,4570.000000,4251.664551,40905200
2017-07-11,4590.000000,4640.000000,4560.000000,4600.000000,4279.575195,59015400
2017-07-12,4580.000000,4640.000000,4580.000000,4620.000000,4298.181641,42386500
2017-07-13,4660.000000,4680.000000,4580.000000,4600.000000,4279.575195,83010800
2017-07-14,4580.000000,4620.000000,4570.000000,4600.000000,4279.575195,61198800
2017-07-17,4570.000000,4650.000000,4570.000000,4650.000000,4326.092773,53983200
2017-07-18,4660.000000,4660.000000,4590.000000,4630.000000,4307.485352,63087200
2017-07-19,4630.000000,4630.000000,4570.000000,4600.000000,4279.575195,31882000
2017-07-20,4620.000000,4650.000000,4600.000000,4630.000000,4307.485352,65946300
2017-07-21,4600.000000,4620.000000,4530.000000,4560.000000,4242.361328,61852600
2017-07-24,4500.000000,4650.000000,4500.000000,4650.000000,4326.092773,139361700
2017-07-25,4680.000000,4740.000000,4640.000000,4720.000000,4391.216309,82776400
2017-07-26,4700.000000,4740.000000,4650.000000,4700.000000,4372.609375,65286900
2017-07-27,4700.000000,4720.000000,4650.000000,4650.000000,4326.092773,79556300
2017-07-28,4670.000000,4720.000000,4660.000000,4700.000000,4372.609375,77012600
2017-07-31,4680.000000,4750.000000,4670.000000,4690.000000,4363.306152,105620500
2017-08-01,4700.000000,4820.000000,4690.000000,4770.000000,4437.733398,98006400
2017-08-02,4800.000000,4840.000000,4780.000000,4800.000000,4465.643555,76646000
2017-08-03,4760.000000,4790.000000,4670.000000,4700.000000,4372.609375,57453500
2017-08-04,4700.000000,4710.000000,4660.000000,4670.000000,4344.699219,53596700
2017-08-07,4670.000000,4730.000000,4660.000000,4670.000000,4344.699219,50259300
2017-08-08,4650.000000,4690.000000,4650.000000,4690.000000,4363.306152,55006100
2017-08-09,4670.000000,4720.000000,4670.000000,4710.000000,4381.913086,67040700
2017-08-10,4720.000000,4730.000000,4700.000000,4710.000000,4381.913086,36139000
2017-08-11,4690.000000,4700.000000,4660.000000,4680.000000,4354.002930,61681900
2017-08-14,4720.000000,4730.000000,4700.000000,4710.000000,4381.913086,45942500
2017-08-15,4750.000000,4750.000000,4710.000000,4730.000000,4400.520020,62541500
2017-08-16,4750.000000,4780.000000,4730.000000,4770.000000,4437.733398,72564900
2017-08-17,4770.000000,4770.000000,4770.000000,4770.000000,4437.733398,0
2017-08-18,4770.000000,4820.000000,4770.000000,4780.000000,4447.036621,72171800
2017-08-21,4800.000000,4800.000000,4730.000000,4770.000000,4437.733398,36963300
2017-08-22,4800.000000,4810.000000,4770.000000,4790.000000,4456.340332,45279100
2017-08-23,4800.000000,4810.000000,4750.000000,4800.000000,4465.643555,55475800
2017-08-24,4800.000000,4800.000000,4760.000000,4780.000000,4447.036621,59747100
2017-08-25,4800.000000,4810.000000,4770.000000,4770.000000,4437.733398,34666200
2017-08-28,4740.000000,4770.000000,4720.000000,4750.000000,4419.126465,42681600
2017-08-29,4740.000000,4760.000000,4710.000000,4730.000000,4400.520020,66770700
2017-08-30,4720.000000,4760.000000,4720.000000,4740.000000,4409.823242,41010800
2017-08-31,4740.000000,4750.000000,4690.000000,4690.000000,4363.306152,60803000
2017-09-01,4690.000000,4690.000000,4690.000000,4690.000000,4363.306152,0
2017-09-04,4710.000000,4710.000000,4660.000000,4680.000000,4354.002930,74663400
2017-09-05,4670.000000,4680.000000,4620.000000,4650.000000,4326.092773,71280300
2017-09-06,4650.000000,4730.000000,4650.000000,4710.000000,4381.913086,60257800
2017-09-07,4700.000000,4730.000000,4690.000000,4700.000000,4372.609375,47238900
2017-09-08,4670.000000,4720.000000,4670.000000,4720.000000,4391.216309,40939600
2017-09-11,4710.000000,4720.000000,4700.000000,4710.000000,4381.913086,45419200
2017-09-12,4720.000000,4730.000000,4700.000000,4720.000000,4391.216309,68810000
2017-09-13,4650.000000,4730.000000,4650.000000,4690.000000,4363.306152,55115400
2017-09-14,4690.000000,4700.000000,4660.000000,4670.000000,4344.699219,53421400
2017-09-15,4650.000000,4700.000000,4650.000000,4690.000000,4363.306152,112759200
2017-09-18,4680.000000,4720.000000,4660.000000,4710.000000,4381.913086,61345400
2017-09-19,4690.000000,4720.000000,4680.000000,4710.000000,4381.913086,54676900
2017-09-20,4690.000000,4710.000000,4680.000000,4690.000000,4363.306152,58141200
2017-09-21,4690.000000,4690.000000,4690.000000,4690.000000,4363.306152,0
2017-09-22,4690.000000,4690.000000,4610.000000,4640.000000,4316.788574,100046700
2017-09-25,4620.000000,4670.000000,4610.000000,4650.000000,4326.092773,33070000
2017-09-26,4640.000000,4710.000000,4640.000000,4690.000000,4363.306152,83557100
2017-09-27,4690.000000,4710.000000,4680.000000,4700.000000,4372.609375,60995800
2017-09-28,4720.000000,4740.000000,4710.000000,4710.000000,4381.913086,105241200
2017-09-29,4700.000000,4750.000000,4670.000000,4680.000000,4354.002930,202031900
2017-10-02,4690.000000,4690.000000,4660.000000,4680.000000,4354.002930,79696400
